,Unnamed: 0,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak,Winner_Pre_Elo,Loser_Pre_Elo,Loser_brokenStreak,Winner_Post_Elo,Loser_Post_Elo,K_Value,winnerFightCount,loserFightCount
0,0,/wiki/UFC_1,1993-11-12,,Royce Gracie,def,Gerard Gordeau,SUB,Submission (rear-naked choke),,1:44,104.0,False,1,1200.0,1200.0,0.0,1221.9133761702462,1178.0866238297538,43.82675234049252,1.0,1.0
1,1,/wiki/UFC_1,1993-11-12,,Jason Delucia,def,Trent Jenkins,SUB,Submission (rear-naked choke),,0:52,52.0,False,1,1200.0,1200.0,0.0,1221.9133761702462,1178.0866238297538,43.82675234049252,1.0,1.0
2,3,/wiki/UFC_1,1993-11-12,,Gerard Gordeau,def,Kevin Rosier,TKO,TKO (corner stoppage),,0:59,59.0,False,1,1178.0866238297538,1200.0,0.0,1201.3802855525632,1176.7063382771905,43.82675234049252,2.0,1.0
3,4,/wiki/UFC_1,1993-11-12,,Ken Shamrock,def,Patrick Smith,SUB,Submission (heel hook),,1:49,109.0,False,1,1200.0,1200.0,0.0,1221.9133761702462,1178.0866238297538,43.82675234049252,1.0,1.0
4,6,/wiki/UFC_1,1993-11-12,,Kevin Rosier,def,Zane Frazier,TKO,TKO (punches),,4:20,260.0,False,1,1176.7063382771905,1200.0,0.0,1200.086689498411,1176.6196487787795,43.82675234049252,2.0,1.0
5,8,/wiki/UFC_2,1994-03-11,,Royce Gracie,def,Patrick Smith,SUB,TKO (submission to punches),,1:17,77.0,False,2,1221.9133761702462,1178.0866238297538,0.0,1241.480628660716,1158.808542558355,44.088305404510095,2.0,2.0
6,9,/wiki/UFC_2,1994-03-11,,Patrick Smith,def,Johnny Rhodes,SUB,Submission (guillotine choke),,1:07,67.0,False,1,1158.808542558355,1200.0,0.0,1183.45404104946,1175.3545015088948,44.088305404510095,3.0,1.0
7,12,/wiki/UFC_2,1994-03-11,,Johnny Rhodes,def,Fred Ettish,SUB,Submission (rear-naked choke),,3:07,187.0,False,1,1175.3545015088948,1200.0,0.0,1198.9597485191903,1176.3947529897046,44.088305404510095,2.0,1.0
8,13,/wiki/UFC_2,1994-03-11,,Remco Pardoel,def,Orlando Wiet,KO,KO (elbows),,1:29,89.0,False,1,1200.0,1200.0,0.0,1222.892004729265,1177.107995270735,45.78400945852972,1.0,1.0
9,15,/wiki/UFC_2,1994-03-11,,Scott Morris,def,Sean Daugherty,SUB,Submission (guillotine choke),,0:20,20.0,False,1,1200.0,1200.0,0.0,1222.0441527022551,1177.9558472977449,44.088305404510095,1.0,1.0
10,18,/wiki/UFC_2,1994-03-11,,Frank Hamaker,def,Thaddeus Luster,TKO,TKO (corner stoppage),,4:52,292.0,False,1,1200.0,1200.0,0.0,1222.0441527022551,1177.9558472977449,44.088305404510095,1.0,1.0
11,19,/wiki/UFC_2,1994-03-11,,Orlando Wiet,def,Robert Lucarelli,TKO,TKO (knees),,2:50,170.0,False,1,1177.107995270735,1200.0,0.0,1200.6025056189676,1176.5054896517674,44.088305404510095,2.0,1.0
12,21,/wiki/UFC_2,1994-03-11,,Jason Delucia,def,Scott Baker,SUB,TKO (submission to punches),,6:41,401.0,False,2,1221.9133761702462,1200.0,0.0,1242.8788403794824,1179.3443702372058,44.088305404510095,2.0,1.0
17,28,/wiki/UFC_3,1994-09-09,,Royce Gracie,def,Kimo Leopoldo,SUB,Submission (armlock),,4:40,280.0,False,3,1241.480628660716,1200.0,0.0,1261.6754008770367,1180.3977070869755,44.49135013199311,3.0,1.0
16,27,/wiki/UFC_3,1994-09-09,,Harold Howard,def,Roland Payne,KO,KO (punch),,0:46,46.0,False,1,1200.0,1200.0,0.0,1223.1012779531502,1176.8987220468498,46.20255590630054,1.0,1.0
13,23,/wiki/UFC_3,1994-09-09,,Steve Jennum,def,Harold Howard,SUB,TKO (submission to punches),,1:27,87.0,False,1,1200.0,1223.1012779531502,1.0,1223.72263238892,1199.3786455642303,44.49135013199311,1.0,2.0
14,24,/wiki/UFC_3,1994-09-09,,Ken Shamrock,def,Felix Mitchell,SUB,Submission (rear-naked choke),,4:34,274.0,False,2,1221.9133761702462,1200.0,0.0,1243.0705016314002,1179.1555414175823,44.49135013199311,2.0,1.0
15,25,/wiki/UFC_3,1994-09-09,,Keith Hackney,def,Emmanuel Yarbrough,TKO,TKO (punches),,1:59,119.0,False,1,1200.0,1200.0,0.0,1222.2456750659965,1177.7543249340035,44.49135013199311,1.0,1.0
18,29,/wiki/UFC_4,1994-12-16,,Royce Gracie,def,Dan Severn,SUB,Submission (triangle choke),,15:49,949.0,False,4,1261.6754008770367,1200.0,0.0,1280.944901756716,1181.572248847855,44.709898216906495,4.0,1.0
19,31,/wiki/UFC_4,1994-12-16,,Dan Severn,def,Marcus Bossett,SUB,Submission (arm-triangle choke),,0:52,52.0,False,1,1181.572248847855,1200.0,0.0,1205.1117789087577,1176.4604699390973,44.709898216906495,2.0,1.0
20,33,/wiki/UFC_4,1994-12-16,,Keith Hackney,def,Joe Son,SUB,Submission (blood choke),,2:44,164.0,False,2,1222.2456750659965,1200.0,0.0,1243.485113135347,1179.0744452518713,44.709898216906495,2.0,1.0
21,34,/wiki/UFC_4,1994-12-16,,Steve Jennum,def,Melton Bowen,SUB,Submission (armbar),,4:47,287.0,False,2,1223.72263238892,1200.0,0.0,1244.8660345813698,1179.1690618793596,44.709898216906495,2.0,1.0
22,36,/wiki/UFC_4,1994-12-16,,Joe Charles,def,Kevin Rosier,SUB,Submission (armbar),,0:14,14.0,False,1,1200.0,1200.086689498411,1.0,1222.3605269460893,1177.7261625523217,44.709898216906495,1.0,3.0
23,37,/wiki/UFC_4,1994-12-16,,Marcus Bossett,def,Eldo Dias Xavier,KO,KO (strikes),,4:55,295.0,False,1,1176.4604699390973,1200.0,0.0,1201.2456735738597,1175.2147963652376,46.42950968678752,2.0,1.0
24,38,/wiki/UFC_4,1994-12-16,,Guy Mezger,def,Jason Fairn,TKO,TKO (corner stoppage),,2:13,133.0,False,1,1200.0,1200.0,0.0,1222.3549491084532,1177.6450508915468,44.709898216906495,1.0,1.0
29,44,/wiki/UFC_5,1995-04-07,,Todd Medina,def,Larry Cureton,SUB,Submission (forearm choke),,2:55,175.0,False,1,1200.0,1200.0,0.0,1222.4804911516676,1177.5195088483324,44.960982303335136,1.0,1.0
31,48,/wiki/UFC_5,1995-04-07,,Guy Mezger,def,John Dowdy,TKO,TKO (punches),,2:02,122.0,False,2,1222.3549491084532,1200.0,0.0,1243.706517632227,1178.96397189776,44.960982303335136,2.0,1.0
28,43,/wiki/UFC_5,1995-04-07,,Jon Hess,def,Andy Anderson,TKO,TKO (punches),,1:23,83.0,False,1,1200.0,1200.0,0.0,1222.4804911516676,1177.5195088483324,44.960982303335136,1.0,1.0
30,45,/wiki/UFC_5,1995-04-07,,Oleg Taktarov,def,Ernie Verdicia,SUB,Submission (choke),,2:23,143.0,False,1,1200.0,1200.0,0.0,1222.4804911516676,1177.5195088483324,44.960982303335136,1.0,1.0
26,40,/wiki/UFC_5,1995-04-07,,Dan Severn,def,Dave Beneteau,SUB,Submission (americana),,3:01,181.0,False,2,1205.1117789087577,1200.0,0.0,1227.593787534716,1177.8502378069377,44.960982303335136,3.0,1.0
25,39,/wiki/UFC_5,1995-04-07,,Ken Shamrock,vs,Royce Gracie,DRAW,Draw,,36:06,2166.0,False,0,1243.0705016314002,1280.944901756716,4.0,1245.417584199337,1278.5978191887793,43.23171375320686,3.0,5.0
27,41,/wiki/UFC_5,1995-04-07,,Dave Beneteau,def,Todd Medina,SUB,TKO (submission to strikes),,2:12,132.0,False,1,1177.8502378069377,1222.4804911516676,1.0,1203.2027078299118,1197.1280211286935,44.960982303335136,2.0,2.0
32,49,/wiki/UFC_6,1995-07-14,,Ken Shamrock,def,Dan Severn,SUB,Submission (guillotine choke),,2:14,134.0,False,1,1245.417584199337,1227.593787534716,2.0,1266.8505815124645,1206.1607902215885,45.18183729085669,4.0,4.0
