,Event,Date,WeightClass,Winner,Result,Loser,Method,Method_Notes,Round,Time,ConvertedTime,isTitleBout,WinStreak
0,/wiki/UFC_1,1993-11-12,N/A,Royce Gracie,def,Gerard Gordeau,SUB,Submission (rear-naked choke),N/A,1:44,104,False,0
1,/wiki/UFC_1,1993-11-12,N/A,Jason DeLucia,def,Trent Jenkins,SUB,Submission (rear-naked choke),N/A,0:52,52,False,0
2,/wiki/UFC_1,1993-11-12,N/A,Royce Gracie,def,Ken Shamrock,SUB,Submission (rear-naked choke),N/A,0:57,57,False,0
3,/wiki/UFC_1,1993-11-12,N/A,Gerard Gordeau,def,Kevin Rosier,TKO,TKO (corner stoppage),N/A,0:59,59,False,0
4,/wiki/UFC_1,1993-11-12,N/A,Ken Shamrock,def,Patrick Smith,SUB,Submission (heel hook),N/A,1:49,109,False,0
5,/wiki/UFC_1,1993-11-12,N/A,Royce Gracie,def,Art Jimmerson,SUB,Submission (smother choke),N/A,2:18,138,False,0
6,/wiki/UFC_1,1993-11-12,N/A,Kevin Rosier,def,Zane Frazier,TKO,TKO (punches),N/A,4:20,260,False,0
7,/wiki/UFC_1,1993-11-12,N/A,Gerard Gordeau,def,Teila Tuli,TKO,TKO (head kick),N/A,0:26,26,False,0
8,/wiki/UFC_2,1994-03-11,N/A,Royce Gracie,def,Patrick Smith,SUB,TKO (submission to punches),N/A,1:17,77,False,0
9,/wiki/UFC_2,1994-03-11,N/A,Patrick Smith,def,Johnny Rhodes,SUB,Submission (guillotine choke),N/A,1:07,67,False,0
10,/wiki/UFC_2,1994-03-11,N/A,Royce Gracie,def,Remco Pardoel,SUB,Submission (lapel choke),N/A,1:31,91,False,0
11,/wiki/UFC_2,1994-03-11,N/A,Patrick Smith,def,Scott Morris,KO,KO (elbows),N/A,0:30,30,False,0
12,/wiki/UFC_2,1994-03-11,N/A,Johnny Rhodes,def,Fred Ettish,SUB,Submission (rear-naked choke),N/A,3:07,187,False,0
13,/wiki/UFC_2,1994-03-11,N/A,Remco Pardoel,def,Orlando Wiet,KO,KO (elbows),N/A,1:29,89,False,0
